5:47	50.25	47.50	37.88	62.00	15.63	0.00	0.07	1	1	32	1	0	0	0.00	158481849	610452005	81427408	0	-4.50	-2.64	0.13	5	0	109
5:48	50.28	47.50	38.00	60.25	15.50	0.00	0.07	1	1	32	1	0	0	0.00	158485904	610512207	81427408	0	-6.25	-1.58	0.16	5	0	112
5:49	50.22	47.50	38.13	59.25	15.63	0.00	-0.05	1	1	32	1	0	0	0.00	158494004	610572342	81427408	0	-7.25	-1.28	0.09	5	0	111
5:50	50.13	47.50	38.13	58.50	15.63	0.00	-0.07	1	1	32	1	0	0	0.00	158498054	610632492	81427408	0	-8.00	-0.60	0.00	5	0	110
5:51	49.88	47.50	38.25	57.75	15.63	0.00	-0.22	1	1	32	1	0	0	0.00	158506151	610692501	81427408	0	-8.75	-1.37	-0.25	5	0	108
5:52	49.25	47.50	38.38	56.50	15.63	0.00	-0.47	1	1	32	1	0	0	0.00	158510106	610752507	81427408	0	-10.00	-0.95	-0.88	5	0	112
5:53	48.50	47.50	38.38	56.00	15.63	0.00	-0.72	1	1	32	1	0	0	0.00	158518174	610812576	81427408	0	-10.50	0.13	-1.63	5	0	112
5:54	47.88	47.50	38.38	55.00	15.63	0.00	-0.69	1	1	32	1	0	0	0.00	158522224	610872748	81427408	0	-11.50	0.02	-2.25	5	0	110
5:55	47.25	47.50	38.38	54.50	15.63	0.00	-0.58	1	1	32	1	0	0	0.00	158530271	610932873	81427408	0	-12.00	-0.59	-2.88	5	0	111
5:56	46.88	47.50	38.25	54.00	15.63	0.00	-0.51	1	1	32	1	0	0	0.00	158534376	610993000	81427408	0	-12.50	-0.58	-3.25	5	0	111
5:57	46.50	47.50	38.13	53.50	15.63	0.00	-0.44	1	1	32	1	0	0	0.00	158542434	611053050	81427408	0	-13.00	-0.63	-3.63	5	0	111
5:58	46.25	47.50	38.00	53.25	15.63	0.00	-0.14	1	1	32	1	0	0	0.00	158546488	611113172	81427408	0	-13.25	-1.43	-3.88	5	0	110
5:59	46.13	47.50	37.75	53.00	15.63	0.00	-0.23	1	1	32	1	0	0	0.00	158554533	611173184	81427408	0	-13.50	-0.73	-4.00	5	0	109
6:0	46.00	47.50	37.63	52.50	15.63	0.00	-0.19	1	1	32	1	0	0	0.00	158558637	611233193	81427408	0	-14.00	0.08	-4.13	5	0	109
6:1	46.00	47.50	37.50	51.25	15.63	0.00	-0.03	1	1	32	1	0	0	0.00	158566737	611293333	81427408	0	-15.25	-0.20	-4.13	5	0	109
6:2	45.88	47.50	37.38	51.25	15.63	0.00	-0.06	1	1	32	1	0	0	0.00	158570753	611353387	81427408	0	-15.25	-0.07	-4.25	5	0	110
6:3	45.63	47.38	37.25	51.19	15.63	0.00	-0.07	1	1	32	1	0	0	0.00	158578804	611413389	81427408	0	-15.31	-0.43	-4.50	5	0	113
6:4	45.50	47.38	37.13	51.25	15.63	0.00	-0.22	1	1	32	1	0	0	0.00	158582910	611473507	81427408	0	-15.25	-0.82	-4.63	5	0	109
6:5	45.38	47.50	37.13	51.25	15.63	0.00	-0.19	1	1	32	1	0	0	0.00	158591016	611533653	81427408	0	-15.25	0.73	-4.75	5	0	111
6:6	45.25	47.38	37.00	50.50	15.63	0.00	-0.18	1	1	32	1	0	0	0.00	158595068	611593853	81427408	0	-16.00	-0.62	-4.88	5	0	109
6:7	45.03	47.38	37.00	50.25	15.63	0.00	-0.08	1	1	32	1	0	0	0.00	158603082	611653972	81427408	0	-16.25	-0.03	-5.09	5	0	109
6:8	45.00	47.50	36.88	49.00	15.63	0.00	-0.07	1	1	32	1	0	0	0.00	158607188	611713979	81427408	0	-17.50	0.10	-5.13	0	0	109
6:9	44.88	47.38	36.75	49.25	15.63	0.00	-0.07	1	1	32	1	0	0	0.00	158615291	611773980	81427408	0	-17.25	-0.22	-5.25	0	0	109
6:10	44.75	47.38	36.63	49.25	15.63	0.00	-0.07	1	1	32	1	0	0	0.00	158619339	611834117	81427408	0	-17.25	-1.18	-5.38	0	0	111
6:11	44.63	47.38	36.63	48.25	15.63	0.00	-0.07	1	1	32	1	0	0	0.00	158627206	611894176	81427408	0	-18.25	0.65	-5.50	0	0	108
6:12	44.50	47.38	36.50	48.69	15.63	0.00	-0.07	1	1	32	1	0	0	0.00	158631309	611954272	81427408	0	-17.81	-0.50	-5.63	0	0	112
6:13	44.38	47.38	36.38	48.75	15.63	0.00	-0.14	1	1	32	1	0	0	0.00	158639414	612014420	81427408	0	-17.75	0.10	-5.75	0	0	109
6:14	44.25	47.38	36.25	48.00	15.75	0.00	-0.08	1	1	32	1	0	0	0.00	158643466	612074428	81427408	0	-18.50	-0.76	-5.88	0	0	108
6:15	44.13	47.38	36.25	48.25	15.75	0.00	-0.07	1	1	32	1	0	0	0.00	158651516	612134626	81427408	0	-18.25	-0.18	-6.00	0	0	107
6:16	44.00	47.38	36.13	47.50	15.63	0.00	-0.07	1	1	32	1	0	0	0.00	158655587	612194723	81427408	0	-19.00	-0.56	-6.13	0	0	110
6:17	43.88	47.38	36.00	51.00	15.63	0.00	-0.07	2	1	63	1	0	0	0.00	158674827	612254727	81427408	0	3.25	3.83	-0.09	0	0	155
6:18	43.75	47.38	36.00	53.75	15.75	0.00	-0.07	2	1	63	1	0	0	0.00	158689072	612314865	81427408	0	6.00	3.13	-0.22	1	0	151
6:19	43.75	47.38	35.88	55.75	15.75	0.00	-0.01	2	1	63	1	0	0	0.00	158704220	612374866	81427408	0	8.00	1.45	-0.22	1	0	156
6:20	44.13	47.38	35.75	57.25	15.75	0.00	0.22	2	1	63	1	0	0	0.00	158718719	612434926	81427408	0	9.50	2.07	0.16	1	0	155
6:21	44.63	47.38	35.63	57.75	15.75	0.00	0.47	2	1	63	1	0	0	0.00	158733872	612495039	81427408	0	10.00	1.16	0.66	1	0	156
6:22	45.25	47.38	35.63	58.25	15.75	0.00	0.56	2	1	63	1	0	0	0.00	158748624	612555177	81427408	0	10.50	0.25	1.28	1	0	155
6:23	46.00	47.38	35.50	58.25	15.75	0.00	0.88	2	1	63	1	0	0	0.00	158763630	612615186	81427408	0	10.50	0.53	2.03	1	0	156
6:24	46.63	47.38	35.50	59.50	15.88	0.00	0.62	2	1	63	1	0	0	0.00	158778280	612675386	81427408	0	11.75	0.52	2.66	1	0	153
6:25	47.13	47.38	35.50	60.00	15.75	0.00	0.35	2	1	63	1	0	0	0.00	158793430	612735474	81427408	0	12.25	0.73	3.16	1	0	156
6:26	47.38	47.38	35.63	60.56	15.75	0.00	0.32	2	1	63	1	0	0	0.00	158808189	612795508	81427408	0	12.81	-0.62	3.41	1	0	154
6:27	47.50	47.38	35.75	61.50	15.75	0.00	0.10	2	1	63	1	0	0	0.00	158823190	612855616	81427408	0	13.75	0.78	3.53	1	0	155
6:28	47.63	47.38	35.88	61.75	15.75	0.00	0.07	2	1	63	1	0	0	0.00	158837840	612915817	81427408	0	14.00	1.08	3.66	1	0	157
6:29	47.75	47.38	36.00	62.25	15.75	0.00	0.07	2	1	63	1	0	0	0.00	158852986	612975919	81427408	0	14.50	0.03	3.78	1	0	154
6:30	47.88	47.38	36.25	62.75	15.75	0.00	0.05	2	1	63	1	0	0	0.00	158867736	613036066	81427408	0	15.00	0.38	3.91	1	0	156
6:31	47.88	47.38	36.38	63.00	15.75	0.00	0.05	2	1	63	1	0	0	0.00	158882879	613096205	81427408	0	15.25	-0.25	3.91	1	0	155
6:32	48.00	47.38	36.50	62.50	15.75	0.00	0.06	2	1	63	1	0	0	0.00	158897380	613156272	81427408	0	14.75	0.10	4.03	1	0	154
6:33	48.13	47.38	36.63	63.75	15.75	0.00	0.17	2	1	63	1	0	0	0.00	158912536	613216387	81427408	0	16.00	0.48	4.16	1	0	158
6:34	48.25	47.38	36.75	64.25	15.75	0.00	0.18	2	1	63	1	0	0	0.00	158927084	613276526	81427408	0	16.50	0.50	4.28	1	0	156
6:35	48.38	47.25	36.75	64.75	15.75	0.00	0.08	2	1	63	1	0	0	0.00	158942288	613336528	81427408	0	17.00	0.07	4.41	1	0	157
6:36	48.63	47.25	36.88	64.75	15.75	0.00	0.22	2	1	63	1	0	0	0.00	158956871	613396537	81427408	0	17.00	-0.32	4.66	1	0	156
6:37	48.75	47.25	36.88	64.25	15.75	0.00	0.19	2	1	63	1	0	0	0.00	158971870	613456590	81427408	0	16.50	0.38	4.78	1	0	153
6:38	49.00	47.25	37.00	65.25	15.75	0.00	0.24	2	1	63	1	0	0	0.00	158986525	613516712	81427408	0	17.50	0.50	5.03	1	0	156
6:39	49.25	47.25	37.00	65.50	15.75	0.00	0.09	2	1	63	1	0	0	0.00	159001674	613576852	81427408	0	17.75	0.78	5.28	1	0	153
6:40	49.38	47.25	37.13	65.50	15.75	0.00	0.19	2	1	63	1	0	0	0.00	159016280	613636857	81427408	0	17.75	0.23	5.41	1	0	157
6:41	49.38	47.25	37.25	65.75	15.75	0.00	0.04	2	1	63	1	0	0	0.00	159031436	613697057	81427408	0	18.00	0.33	5.41	1	0	156
6:42	49.47	47.25	37.25	66.00	15.75	0.00	0.00	2	1	63	1	0	0	0.00	159045796	613757168	81427408	0	18.25	-0.27	5.50	1	0	153
6:43	49.50	47.25	37.38	66.75	15.75	0.00	0.06	2	1	63	1	0	0	0.00	159060945	613817308	81427408	0	19.00	0.73	5.53	1	0	155
6:44	49.63	47.25	37.50	66.00	15.75	0.00	0.17	2	1	63	1	0	0	0.00	159075553	613877311	81427408	0	18.25	0.12	5.66	1	0	154
6:45	49.75	47.25	37.63	66.25	15.75	0.00	0.18	2	1	63	1	0	0	0.00	159090706	613937513	81427408	0	18.50	0.63	5.78	1	0	152
6:47	49.88	47.25	37.75	66.75	15.75	0.00	0.11	2	1	63	1	0	0	0.00	159105360	613997615	81427408	0	19.00	-0.01	5.91	1	0	155
6:48	50.00	47.25	37.75	66.00	15.75	0.00	0.07	r	1	63	1	0	0	0.00	159105360	614057619	81427408	0	-0.50	-0.85	0.00	0	0	155
6:49	50.13	47.25	37.88	63.50	15.75	0.00	0.07	P	0	0	0	0	0	0.00	159105360	614062721	81427408	0	-0.25	-2.82	0.00	0	0	207
6:50	50.38	47.25	37.75	60.00	15.75	0.00	0.22	P	0	0	0	0	0	0.00	159105360	614062721	81427408	0	-3.75	-3.10	0.25	5	0	207
6:51	50.50	47.25	37.50	57.75	15.75	0.00	0.09	P	0	0	0	0	0	0.00	159105360	614062721	81427408	0	-6.00	-3.09	0.38	5	0	207
6:52	50.75	47.25	37.50	56.00	15.75	0.00	0.22	P	0	0	0	0	0	0.00	159105360	614062721	81427408	0	-7.75	-1.37	0.63	5	0	207
6:53	51.00	47.25	37.38	54.50	15.75	0.00	0.25	P	0	0	0	0	0	0.00	159105360	614062721	81427408	0	-9.25	-1.77	0.88	0	0	207
6:54	51.13	47.25	37.25	54.75	15.75	0.00	0.19	z	0	0	0	1	0	0.00	159110310	614062721	81439456	0	0.50	0.27	0.00	0	0	207
6:55	51.38	47.25	38.75	52.94	15.75	0.00	0.24	z	0	0	0	1	0	0.00	159110310	614062721	81499603	0	-1.31	-1.30	0.25	0	0	207
6:56	51.38	47.25	41.50	51.50	15.75	0.00	0.09	z	0	0	0	1	0	0.00	159110310	614062721	81559712	0	-2.75	-1.27	0.25	0	0	207
6:57	51.00	47.38	43.13	50.50	15.75	0.00	-0.43	z	0	0	0	0	0	0.00	159110310	614062721	81577418	0	-3.75	-1.35	-0.13	0	0	207
6:58	50.75	47.50	43.63	49.50	15.75	0.00	-0.28	z	0	0	0	0	0	0.00	159110310	614062721	81577418	0	-4.75	-0.73	-0.38	0	0	207
6:59	50.63	47.63	43.63	48.25	15.75	0.00	-0.19	z	0	0	0	0	0	0.00	159110310	614062721	81577418	0	-6.00	-0.55	-0.50	0	0	207
7:0	50.50	47.63	41.75	47.75	15.75	0.00	-0.08	z	0	0	1	0	0	0.00	159110310	614105177	81577418	0	-6.50	-0.93	-0.63	0	0	207
7:1	50.25	47.75	39.25	47.00	15.88	0.00	-0.22	z	0	0	1	0	0	0.00	159110310	614165189	81577418	0	-7.25	-0.77	-0.88	0	0	207
7:2	50.00	47.75	37.13	46.25	15.88	0.00	-0.25	z	0	0	0	0	0	0.00	159110310	614212744	81577418	0	-8.00	0.07	-1.13	0	0	207
7:3	49.88	47.75	35.63	46.00	15.88	0.00	-0.19	z	0	0	0	0	0	0.00	159110310	614212744	81577418	0	-8.25	-1.15	-1.25	0	0	207
7:4	49.75	47.75	35.00	45.25	15.88	0.00	-0.08	z	0	0	0	0	0	0.00	159110310	614212744	81577418	0	-9.00	-0.46	-1.38	0	0	207
7:5	49.63	47.75	34.63	44.25	15.88	0.00	-0.17	z	0	0	0	1	0	0.00	159110310	614212744	81590177	0	-10.00	-0.57	-1.50	0	0	207
7:6	49.63	47.75	37.75	43.75	15.88	0.00	-0.10	z	0	0	0	1	0	0.00	159110310	614212744	81650187	0	-10.50	-0.20	-1.50	0	0	207
7:7	49.00	47.88	40.75	43.25	15.88	0.00	-0.55	z	0	0	0	1	0	0.00	159110310	614212744	81710192	0	-11.00	-1.08	-2.13	0	0	207
7:8	48.25	47.88	39.75	43.00	15.88	0.00	-0.79	z	0	0	0	0	0	0.00	159110310	614224951	81715294	0	-11.25	-0.80	-2.88	0	0	207
7:9	47.75	47.88	38.75	42.75	15.88	0.00	-0.54	z	0	0	0	0	0	0.00	159110310	614224951	81715294	0	-11.50	-0.42	-3.38	0	0	207
7:10	47.38	47.88	38.25	42.50	15.88	0.00	-0.44	z	0	0	0	0	0	0.00	159110310	614224951	81715294	0	-11.75	-1.32	-3.75	0	0	207
7:11	47.16	47.88	36.88	42.25	15.88	0.00	-0.22	z	0	0	1	0	0	0.00	159110310	614267863	81715294	0	-12.00	0.12	-3.97	0	0	207
7:12	47.00	47.88	35.25	41.25	15.88	0.00	-0.24	z	0	0	1	0	0	0.00	159110310	614327865	81715294	0	-13.00	0.33	-4.13	0	0	207
7:13	46.88	47.88	34.00	41.00	15.88	0.00	-0.09	z	0	0	0	0	0	0.00	159110310	614375256	81715294	0	-13.25	-0.50	-4.25	0	0	207
7:14	46.75	47.88	33.13	41.00	15.88	0.00	-0.07	z	0	0	0	0	0	0.00	159110310	614375256	81715294	0	-13.25	-0.08	-4.38	0	0	207
7:15	46.63	47.88	32.75	40.00	15.88	0.00	-0.07	z	0	0	0	0	0	0.00	159110310	614375256	81715294	0	-14.25	-0.43	-4.50	0	0	207
7:16	46.63	47.88	32.63	40.00	15.88	0.00	-0.01	z	0	0	1	0	0	0.00	159110310	614388107	81715294	0	-14.25	-0.38	-4.50	0	0	207
7:17	46.63	47.75	32.38	40.25	15.88	0.00	0.00	z	0	0	1	0	0	0.00	159110310	614448234	81715294	0	-14.00	0.15	-4.50	0	0	207
7:18	46.50	47.75	32.50	39.75	15.88	0.00	-0.16	z	0	0	1	0	0	0.00	159110310	614508364	81715294	0	-14.50	-0.28	-4.63	0	0	207
7:19	46.38	47.75	32.50	39.25	15.88	0.00	-0.08	z	0	0	0	0	0	0.00	159110310	614525371	81715294	0	-15.00	-0.25	-4.75	0	0	207
7:20	46.25	47.75	32.38	38.50	15.88	0.00	-0.07	z	0	0	0	0	0	0.00	159110310	614525371	81715294	0	-15.75	-0.75	-4.88	0	0	207
7:21	46.13	47.75	32.25	38.50	16.00	0.00	-0.07	z	0	0	0	0	0	0.00	159110310	614525371	81715294	0	-15.75	0.08	-5.00	0	0	207
7:22	46.00	47.75	32.13	38.75	16.00	0.00	-0.07	z	0	0	1	0	0	0.00	159110310	614568575	81715294	0	-15.50	-0.08	-5.13	0	0	207
7:23	45.88	47.75	32.38	38.25	15.88	0.00	-0.17	z	0	0	1	0	0	0.00	159110310	614628587	81715294	0	-16.00	-0.45	-5.25	0	0	207
7:24	45.13	47.75	32.38	37.50	15.88	0.00	-0.52	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-16.75	-0.38	-6.00	0	0	207
7:25	44.41	47.75	32.38	38.00	16.00	0.00	-0.63	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-16.25	-0.05	-6.72	0	0	207
7:26	44.00	47.75	32.25	37.38	15.88	0.00	-0.52	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-16.88	-0.32	-7.13	0	0	207
7:27	43.50	47.75	32.13	37.00	16.00	0.00	-0.34	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-17.25	-0.80	-7.63	0	0	207
7:28	43.25	47.75	32.00	37.00	15.88	0.00	-0.32	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-17.25	0.25	-7.88	0	0	207
7:29	42.88	47.75	31.88	36.50	15.88	0.00	-0.42	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-17.75	0.14	-8.25	0	0	207
7:30	42.63	47.75	31.75	37.00	15.88	0.00	-0.28	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-17.25	-0.10	-8.50	0	0	207
7:31	42.38	47.75	31.63	36.50	15.88	0.00	-0.25	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-17.75	0.07	-8.75	0	0	207
7:32	42.25	47.75	31.63	36.25	15.88	0.00	-0.19	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-18.00	0.22	-8.88	0	0	207
7:33	42.00	47.75	31.50	35.75	15.88	0.00	-0.24	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-18.50	-0.05	-9.13	0	0	207
7:34	41.88	47.75	31.50	35.25	15.88	0.00	-0.19	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-19.00	-0.56	-9.25	0	0	207
7:35	41.75	47.75	31.50	35.31	15.88	0.00	-0.08	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-18.94	0.03	-9.38	0	0	207
7:36	41.63	47.75	31.38	35.50	15.88	0.00	-0.07	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-18.75	0.02	-9.50	0	0	207
7:37	41.50	47.63	31.38	35.50	15.88	0.00	-0.07	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-18.75	-0.28	-9.63	0	0	207
7:38	41.38	47.63	31.38	34.75	15.88	0.00	-0.07	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-19.50	-0.30	-9.75	0	0	207
7:39	41.25	47.63	31.38	34.50	15.88	0.00	-0.17	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-19.75	-0.88	-9.88	0	0	207
7:40	41.13	47.75	31.38	34.75	15.88	0.00	-0.18	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-19.50	-0.02	-10.00	0	0	207
7:41	41.13	47.75	31.38	34.50	15.88	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-19.75	-0.10	-10.00	0	0	207
7:42	41.00	47.75	31.25	34.25	15.88	0.00	-0.06	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.00	0.18	-10.13	0	0	207
7:43	40.88	47.63	31.25	34.00	15.88	0.00	-0.13	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.25	-0.08	-10.25	0	0	207
7:44	40.88	47.63	31.25	34.13	15.88	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.13	0.30	-10.25	0	0	207
7:45	40.75	47.63	31.25	33.75	15.88	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.50	-0.10	-10.38	0	0	207
7:46	40.75	47.63	31.25	33.75	15.88	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.50	-0.02	-10.38	0	0	207
7:47	40.63	47.63	31.25	33.75	15.88	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.50	0.37	-10.50	0	0	207
7:48	40.63	47.63	31.25	33.75	15.88	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.50	-0.06	-10.50	0	0	207
7:49	40.50	47.63	31.25	33.75	15.88	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.50	-0.02	-10.63	0	0	207
7:50	40.50	47.63	31.25	32.75	15.88	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.50	-1.07	-10.63	0	0	207
7:51	40.50	47.63	31.25	33.50	15.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.75	0.38	-10.63	0	0	207
7:52	40.38	47.63	31.25	33.00	15.88	0.00	-0.08	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.25	-0.82	-10.75	0	0	207
7:53	40.38	47.63	31.25	33.06	15.88	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.19	0.29	-10.75	0	0	207
7:54	40.28	47.63	31.25	33.25	15.88	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.00	0.07	-10.84	0	0	207
7:55	40.25	47.63	31.25	33.50	15.88	0.00	-0.06	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.75	1.12	-10.88	0	0	207
7:56	40.25	47.63	31.25	33.50	15.75	0.00	-0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-20.75	0.35	-10.88	0	0	207
7:57	40.25	47.63	31.25	33.00	15.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.25	0.08	-10.88	0	0	207
7:58	40.13	47.63	31.13	32.81	15.75	0.00	-0.13	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.44	-0.10	-11.00	0	0	207
7:59	40.13	47.63	31.13	32.75	15.75	0.00	-0.02	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.50	-0.02	-11.00	0	0	207
8:0	40.13	47.63	31.13	32.25	15.75	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.00	-0.63	-11.00	0	0	207
8:1	40.00	47.63	31.13	32.75	15.75	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.50	0.53	-11.13	0	0	207
8:2	40.00	47.63	31.13	32.50	15.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.75	-0.02	-11.13	0	0	207
8:3	40.00	47.63	31.13	32.75	15.75	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.50	0.30	-11.13	0	0	207
8:4	39.88	47.63	31.13	32.50	15.75	0.00	-0.16	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.75	-0.27	-11.25	0	0	207
8:5	39.88	47.63	31.13	32.50	15.75	0.00	-0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-21.75	-0.05	-11.25	0	0	207
8:6	39.88	47.63	31.00	32.25	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.00	0.04	-11.25	0	0	207
8:7	39.88	47.63	31.00	31.50	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	-0.25	-11.25	0	0	207
8:8	39.88	47.63	30.88	32.00	15.38	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.25	0.04	-11.25	0	0	207
8:9	39.88	47.50	30.88	32.25	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.00	-0.07	-11.25	0	0	207
8:10	40.00	47.50	30.88	32.25	15.50	0.00	0.06	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.00	0.18	-11.13	0	0	207
8:11	40.00	47.50	30.88	32.00	15.50	0.00	0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.25	-0.28	-11.13	0	0	207
8:12	40.00	47.50	30.88	32.00	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.25	-0.25	-11.13	0	0	207
8:13	40.00	47.50	30.88	32.25	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.00	0.28	-11.13	0	0	207
8:14	40.00	47.50	30.88	32.25	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.00	0.05	-11.13	0	0	207
8:15	40.00	47.50	30.88	32.00	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.25	-0.12	-11.13	0	0	207
8:17	40.00	47.50	30.88	31.25	15.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	-0.05	-11.13	0	0	207
8:18	40.00	47.50	30.88	31.25	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	-0.87	-11.13	0	0	207
8:19	40.00	47.50	30.88	31.75	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.50	0.10	-11.13	0	0	207
8:20	40.00	47.50	30.75	32.00	15.50	0.00	0.12	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.25	0.15	-11.13	0	0	207
8:21	40.13	47.50	30.75	31.75	15.50	0.00	0.03	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.50	0.30	-11.00	0	0	207
8:22	40.13	47.50	30.75	31.75	15.63	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.50	0.29	-11.00	0	0	207
8:23	40.13	47.50	30.75	31.75	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.50	-0.05	-11.00	0	0	207
8:24	40.13	47.50	30.75	31.50	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	-0.53	-11.00	0	0	207
8:25	40.13	47.50	30.75	31.50	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	-0.08	-11.00	0	0	207
8:26	40.13	47.50	30.63	31.50	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	0.00	-11.00	0	0	207
8:27	40.13	47.50	30.63	31.50	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	0.32	-11.00	0	0	207
8:28	40.13	47.50	30.63	31.75	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.50	-0.80	-11.00	0	0	207
8:29	40.13	47.50	30.63	31.50	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	-0.10	-11.00	0	0	207
8:30	40.13	47.50	30.63	31.50	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	0.00	-11.00	0	0	207
8:31	40.13	47.50	30.63	31.75	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.50	0.00	-11.00	0	0	207
8:32	40.13	47.50	30.63	31.75	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.50	-0.20	-11.00	0	0	207
8:33	40.13	47.50	30.50	31.25	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.18	-11.00	0	0	207
8:34	40.13	47.50	30.50	31.25	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.43	-11.00	0	0	207
8:35	40.22	47.50	30.50	31.25	15.50	0.00	0.00	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-23.00	0.15	-10.91	0	0	207
8:36	40.25	47.38	30.50	31.50	15.50	0.00	0.06	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	0.53	-10.88	0	0	207
8:37	40.25	47.38	30.38	31.50	15.50	0.00	0.01	z	0	0	0	0	0	0.00	159110310	614675394	81715294	0	-22.75	-0.35	-10.88	0	0	207
